,shortwave_radiation
2025-07-26 20:45:00+02:00,166.0
2025-07-26 21:00:00+02:00,179.0
2025-07-26 21:15:00+02:00,149.75
2025-07-26 21:30:00+02:00,120.5
2025-07-26 21:45:00+02:00,91.25
2025-07-26 22:00:00+02:00,62.0
2025-07-26 22:15:00+02:00,47.75
2025-07-26 22:30:00+02:00,33.5
2025-07-26 22:45:00+02:00,19.25
2025-07-26 23:00:00+02:00,5.0
2025-07-26 23:15:00+02:00,3.75
2025-07-26 23:30:00+02:00,2.5
2025-07-26 23:45:00+02:00,1.25
2025-07-27 00:00:00+02:00,0.0
2025-07-27 00:15:00+02:00,0.0
2025-07-27 00:30:00+02:00,0.0
2025-07-27 00:45:00+02:00,0.0
2025-07-27 01:00:00+02:00,0.0
2025-07-27 01:15:00+02:00,0.0
2025-07-27 01:30:00+02:00,0.0
2025-07-27 01:45:00+02:00,0.0
2025-07-27 02:00:00+02:00,0.0
2025-07-27 02:15:00+02:00,0.0
2025-07-27 02:30:00+02:00,0.0
2025-07-27 02:45:00+02:00,0.0
2025-07-27 03:00:00+02:00,0.0
2025-07-27 03:15:00+02:00,0.0
2025-07-27 03:30:00+02:00,0.0
2025-07-27 03:45:00+02:00,0.0
2025-07-27 04:00:00+02:00,0.0
2025-07-27 04:15:00+02:00,0.0
2025-07-27 04:30:00+02:00,0.0
2025-07-27 04:45:00+02:00,0.0
2025-07-27 05:00:00+02:00,0.0
2025-07-27 05:15:00+02:00,0.0
2025-07-27 05:30:00+02:00,0.0
2025-07-27 05:45:00+02:00,0.0
2025-07-27 06:00:00+02:00,0.0
2025-07-27 06:15:00+02:00,0.0
2025-07-27 06:30:00+02:00,0.0
2025-07-27 06:45:00+02:00,0.0
2025-07-27 07:00:00+02:00,0.0
2025-07-27 07:15:00+02:00,3.5
2025-07-27 07:30:00+02:00,7.0
2025-07-27 07:45:00+02:00,10.5
2025-07-27 08:00:00+02:00,14.0
2025-07-27 08:15:00+02:00,26.75
2025-07-27 08:30:00+02:00,39.5
2025-07-27 08:45:00+02:00,52.25
2025-07-27 09:00:00+02:00,65.0
2025-07-27 09:15:00+02:00,91.0
2025-07-27 09:30:00+02:00,117.0
2025-07-27 09:45:00+02:00,143.0
2025-07-27 10:00:00+02:00,169.0
2025-07-27 10:15:00+02:00,191.5
2025-07-27 10:30:00+02:00,214.0
2025-07-27 10:45:00+02:00,236.5
2025-07-27 11:00:00+02:00,259.0
2025-07-27 11:15:00+02:00,276.25
2025-07-27 11:30:00+02:00,293.5
2025-07-27 11:45:00+02:00,310.75
2025-07-27 12:00:00+02:00,328.0
2025-07-27 12:15:00+02:00,316.0
2025-07-27 12:30:00+02:00,304.0
2025-07-27 12:45:00+02:00,292.0
2025-07-27 13:00:00+02:00,280.0
2025-07-27 13:15:00+02:00,306.5
2025-07-27 13:30:00+02:00,333.0
2025-07-27 13:45:00+02:00,359.5
2025-07-27 14:00:00+02:00,386.0
2025-07-27 14:15:00+02:00,435.75
2025-07-27 14:30:00+02:00,485.5
2025-07-27 14:45:00+02:00,535.25
2025-07-27 15:00:00+02:00,585.0
2025-07-27 15:15:00+02:00,540.5
2025-07-27 15:30:00+02:00,496.0
2025-07-27 15:45:00+02:00,451.5
2025-07-27 16:00:00+02:00,407.0
2025-07-27 16:15:00+02:00,441.75
2025-07-27 16:30:00+02:00,476.5
2025-07-27 16:45:00+02:00,511.25
2025-07-27 17:00:00+02:00,546.0
2025-07-27 17:15:00+02:00,517.5
2025-07-27 17:30:00+02:00,489.0
2025-07-27 17:45:00+02:00,460.5
2025-07-27 18:00:00+02:00,432.0
2025-07-27 18:15:00+02:00,417.0
2025-07-27 18:30:00+02:00,402.0
2025-07-27 18:45:00+02:00,387.0
2025-07-27 19:00:00+02:00,372.0
2025-07-27 19:15:00+02:00,332.0
2025-07-27 19:30:00+02:00,292.0
2025-07-27 19:45:00+02:00,252.0
2025-07-27 20:00:00+02:00,212.0
2025-07-27 20:15:00+02:00,182.75
2025-07-27 20:30:00+02:00,153.5
2025-07-27 20:45:00+02:00,124.25
2025-07-27 21:00:00+02:00,95.0
2025-07-27 21:15:00+02:00,85.75
2025-07-27 21:30:00+02:00,76.5
2025-07-27 21:45:00+02:00,67.25
2025-07-27 22:00:00+02:00,58.0
2025-07-27 22:15:00+02:00,44.25
2025-07-27 22:30:00+02:00,30.5
2025-07-27 22:45:00+02:00,16.75
2025-07-27 23:00:00+02:00,3.0
2025-07-27 23:15:00+02:00,2.25
2025-07-27 23:30:00+02:00,1.5
2025-07-27 23:45:00+02:00,0.75
2025-07-28 00:00:00+02:00,0.0
2025-07-28 00:15:00+02:00,0.0
2025-07-28 00:30:00+02:00,0.0
2025-07-28 00:45:00+02:00,0.0
2025-07-28 01:00:00+02:00,0.0
2025-07-28 01:15:00+02:00,0.0
2025-07-28 01:30:00+02:00,0.0
2025-07-28 01:45:00+02:00,0.0
2025-07-28 02:00:00+02:00,0.0
2025-07-28 02:15:00+02:00,0.0
2025-07-28 02:30:00+02:00,0.0
2025-07-28 02:45:00+02:00,0.0
2025-07-28 03:00:00+02:00,0.0
2025-07-28 03:15:00+02:00,0.0
2025-07-28 03:30:00+02:00,0.0
2025-07-28 03:45:00+02:00,0.0
2025-07-28 04:00:00+02:00,0.0
2025-07-28 04:15:00+02:00,0.0
2025-07-28 04:30:00+02:00,0.0
2025-07-28 04:45:00+02:00,0.0
2025-07-28 05:00:00+02:00,0.0
2025-07-28 05:15:00+02:00,0.0
2025-07-28 05:30:00+02:00,0.0
2025-07-28 05:45:00+02:00,0.0
2025-07-28 06:00:00+02:00,0.0
2025-07-28 06:15:00+02:00,0.0
2025-07-28 06:30:00+02:00,0.0
2025-07-28 06:45:00+02:00,0.0
2025-07-28 07:00:00+02:00,0.0
2025-07-28 07:15:00+02:00,5.75
2025-07-28 07:30:00+02:00,11.5
2025-07-28 07:45:00+02:00,17.25
2025-07-28 08:00:00+02:00,23.0
2025-07-28 08:15:00+02:00,44.5
2025-07-28 08:30:00+02:00,66.0
2025-07-28 08:45:00+02:00,87.5
2025-07-28 09:00:00+02:00,109.0
2025-07-28 09:15:00+02:00,136.5
2025-07-28 09:30:00+02:00,164.0
2025-07-28 09:45:00+02:00,191.5
2025-07-28 10:00:00+02:00,219.0
2025-07-28 10:15:00+02:00,246.0
2025-07-28 10:30:00+02:00,273.0
2025-07-28 10:45:00+02:00,300.0
2025-07-28 11:00:00+02:00,327.0
2025-07-28 11:15:00+02:00,377.25
2025-07-28 11:30:00+02:00,427.5
2025-07-28 11:45:00+02:00,477.75
2025-07-28 12:00:00+02:00,528.0
2025-07-28 12:15:00+02:00,510.0
2025-07-28 12:30:00+02:00,492.0
2025-07-28 12:45:00+02:00,474.0
2025-07-28 13:00:00+02:00,456.0
2025-07-28 13:15:00+02:00,439.5
2025-07-28 13:30:00+02:00,423.0
2025-07-28 13:45:00+02:00,406.5
2025-07-28 14:00:00+02:00,390.0
2025-07-28 14:15:00+02:00,459.0
2025-07-28 14:30:00+02:00,528.0
2025-07-28 14:45:00+02:00,597.0
2025-07-28 15:00:00+02:00,666.0
2025-07-28 15:15:00+02:00,662.5
2025-07-28 15:30:00+02:00,659.0
2025-07-28 15:45:00+02:00,655.5
2025-07-28 16:00:00+02:00,652.0
2025-07-28 16:15:00+02:00,640.0
2025-07-28 16:30:00+02:00,628.0
2025-07-28 16:45:00+02:00,616.0
2025-07-28 17:00:00+02:00,604.0
2025-07-28 17:15:00+02:00,593.0
2025-07-28 17:30:00+02:00,582.0
2025-07-28 17:45:00+02:00,571.0
2025-07-28 18:00:00+02:00,560.0
2025-07-28 18:15:00+02:00,524.25
2025-07-28 18:30:00+02:00,488.5
2025-07-28 18:45:00+02:00,452.75
2025-07-28 19:00:00+02:00,417.0
2025-07-28 19:15:00+02:00,393.25
2025-07-28 19:30:00+02:00,369.5
2025-07-28 19:45:00+02:00,345.75
2025-07-28 20:00:00+02:00,322.0
2025-07-28 20:15:00+02:00,292.25
2025-07-28 20:30:00+02:00,262.5
2025-07-28 20:45:00+02:00,232.75
2025-07-28 21:00:00+02:00,203.0
2025-07-28 21:15:00+02:00,172.25
2025-07-28 21:30:00+02:00,141.5
2025-07-28 21:45:00+02:00,110.75
2025-07-28 22:00:00+02:00,80.0
2025-07-28 22:15:00+02:00,61.5
2025-07-28 22:30:00+02:00,43.0
2025-07-28 22:45:00+02:00,24.5
2025-07-28 23:00:00+02:00,6.0
2025-07-28 23:15:00+02:00,4.5
2025-07-28 23:30:00+02:00,3.0
2025-07-28 23:45:00+02:00,1.5
2025-07-29 00:00:00+02:00,0.0
2025-07-29 00:15:00+02:00,0.0
2025-07-29 00:30:00+02:00,0.0
2025-07-29 00:45:00+02:00,0.0
2025-07-29 01:00:00+02:00,0.0
2025-07-29 01:15:00+02:00,0.0
2025-07-29 01:30:00+02:00,0.0
2025-07-29 01:45:00+02:00,0.0
2025-07-29 02:00:00+02:00,0.0
2025-07-29 02:15:00+02:00,0.0
2025-07-29 02:30:00+02:00,0.0
2025-07-29 02:45:00+02:00,0.0
2025-07-29 03:00:00+02:00,0.0
2025-07-29 03:15:00+02:00,0.0
2025-07-29 03:30:00+02:00,0.0
2025-07-29 03:45:00+02:00,0.0
2025-07-29 04:00:00+02:00,0.0
2025-07-29 04:15:00+02:00,0.0
2025-07-29 04:30:00+02:00,0.0
2025-07-29 04:45:00+02:00,0.0
2025-07-29 05:00:00+02:00,0.0
2025-07-29 05:15:00+02:00,0.0
2025-07-29 05:30:00+02:00,0.0
2025-07-29 05:45:00+02:00,0.0
2025-07-29 06:00:00+02:00,0.0
2025-07-29 06:15:00+02:00,0.0
2025-07-29 06:30:00+02:00,0.0
2025-07-29 06:45:00+02:00,0.0
2025-07-29 07:00:00+02:00,0.0
2025-07-29 07:15:00+02:00,5.0
2025-07-29 07:30:00+02:00,10.0
2025-07-29 07:45:00+02:00,15.0
2025-07-29 08:00:00+02:00,20.0
2025-07-29 08:15:00+02:00,44.5
2025-07-29 08:30:00+02:00,69.0
2025-07-29 08:45:00+02:00,93.5
2025-07-29 09:00:00+02:00,118.0
2025-07-29 09:15:00+02:00,152.75
2025-07-29 09:30:00+02:00,187.5
2025-07-29 09:45:00+02:00,222.25
2025-07-29 10:00:00+02:00,257.0
2025-07-29 10:15:00+02:00,298.5
2025-07-29 10:30:00+02:00,340.0
2025-07-29 10:45:00+02:00,381.5
2025-07-29 11:00:00+02:00,423.0
2025-07-29 11:15:00+02:00,449.5
2025-07-29 11:30:00+02:00,476.0
2025-07-29 11:45:00+02:00,502.5
2025-07-29 12:00:00+02:00,529.0
2025-07-29 12:15:00+02:00,557.0
2025-07-29 12:30:00+02:00,585.0
2025-07-29 12:45:00+02:00,613.0
2025-07-29 13:00:00+02:00,641.0
2025-07-29 13:15:00+02:00,645.0
2025-07-29 13:30:00+02:00,649.0
2025-07-29 13:45:00+02:00,653.0
2025-07-29 14:00:00+02:00,657.0
2025-07-29 14:15:00+02:00,673.0
2025-07-29 14:30:00+02:00,689.0
2025-07-29 14:45:00+02:00,705.0
2025-07-29 15:00:00+02:00,721.0
2025-07-29 15:15:00+02:00,661.75
2025-07-29 15:30:00+02:00,602.5
2025-07-29 15:45:00+02:00,543.25
2025-07-29 16:00:00+02:00,484.0
2025-07-29 16:15:00+02:00,499.5
2025-07-29 16:30:00+02:00,515.0
2025-07-29 16:45:00+02:00,530.5
2025-07-29 17:00:00+02:00,546.0
2025-07-29 17:15:00+02:00,516.75
2025-07-29 17:30:00+02:00,487.5
2025-07-29 17:45:00+02:00,458.25
2025-07-29 18:00:00+02:00,429.0
2025-07-29 18:15:00+02:00,377.75
2025-07-29 18:30:00+02:00,326.5
2025-07-29 18:45:00+02:00,275.25
2025-07-29 19:00:00+02:00,224.0
2025-07-29 19:15:00+02:00,244.25
2025-07-29 19:30:00+02:00,264.5
2025-07-29 19:45:00+02:00,284.75
2025-07-29 20:00:00+02:00,305.0
2025-07-29 20:15:00+02:00,276.25
2025-07-29 20:30:00+02:00,247.5
2025-07-29 20:45:00+02:00,218.75
2025-07-29 21:00:00+02:00,190.0
2025-07-29 21:15:00+02:00,161.75
2025-07-29 21:30:00+02:00,133.5
2025-07-29 21:45:00+02:00,105.25000000000001
2025-07-29 22:00:00+02:00,77.0
2025-07-29 22:15:00+02:00,59.0
2025-07-29 22:30:00+02:00,41.0
2025-07-29 22:45:00+02:00,23.0
2025-07-29 23:00:00+02:00,5.0
2025-07-29 23:15:00+02:00,3.75
2025-07-29 23:30:00+02:00,2.5
2025-07-29 23:45:00+02:00,1.25
2025-07-30 00:00:00+02:00,0.0
2025-07-30 00:15:00+02:00,0.0
2025-07-30 00:30:00+02:00,0.0
2025-07-30 00:45:00+02:00,0.0
2025-07-30 01:00:00+02:00,0.0
2025-07-30 01:15:00+02:00,0.0
2025-07-30 01:30:00+02:00,0.0
2025-07-30 01:45:00+02:00,0.0
2025-07-30 02:00:00+02:00,0.0
2025-07-30 02:15:00+02:00,0.0
2025-07-30 02:30:00+02:00,0.0
2025-07-30 02:45:00+02:00,0.0
2025-07-30 03:00:00+02:00,0.0
2025-07-30 03:15:00+02:00,0.0
2025-07-30 03:30:00+02:00,0.0
2025-07-30 03:45:00+02:00,0.0
2025-07-30 04:00:00+02:00,0.0
2025-07-30 04:15:00+02:00,0.0
2025-07-30 04:30:00+02:00,0.0
2025-07-30 04:45:00+02:00,0.0
2025-07-30 05:00:00+02:00,0.0
2025-07-30 05:15:00+02:00,0.0
2025-07-30 05:30:00+02:00,0.0
2025-07-30 05:45:00+02:00,0.0
2025-07-30 06:00:00+02:00,0.0
2025-07-30 06:15:00+02:00,0.0
2025-07-30 06:30:00+02:00,0.0
2025-07-30 06:45:00+02:00,0.0
2025-07-30 07:00:00+02:00,0.0
2025-07-30 07:15:00+02:00,4.0
2025-07-30 07:30:00+02:00,8.0
2025-07-30 07:45:00+02:00,12.0
2025-07-30 08:00:00+02:00,16.0
2025-07-30 08:15:00+02:00,30.75
2025-07-30 08:30:00+02:00,45.5
2025-07-30 08:45:00+02:00,60.25
2025-07-30 09:00:00+02:00,75.0
2025-07-30 09:15:00+02:00,94.5
2025-07-30 09:30:00+02:00,114.0
2025-07-30 09:45:00+02:00,133.5
2025-07-30 10:00:00+02:00,153.0
2025-07-30 10:15:00+02:00,183.25
2025-07-30 10:30:00+02:00,213.5
2025-07-30 10:45:00+02:00,243.75
2025-07-30 11:00:00+02:00,274.0
2025-07-30 11:15:00+02:00,310.25
2025-07-30 11:30:00+02:00,346.5
2025-07-30 11:45:00+02:00,382.75
2025-07-30 12:00:00+02:00,419.0
2025-07-30 12:15:00+02:00,411.5
2025-07-30 12:30:00+02:00,404.0
2025-07-30 12:45:00+02:00,396.5
2025-07-30 13:00:00+02:00,389.0
2025-07-30 13:15:00+02:00,450.25
2025-07-30 13:30:00+02:00,511.5
2025-07-30 13:45:00+02:00,572.75
2025-07-30 14:00:00+02:00,634.0
2025-07-30 14:15:00+02:00,580.75
2025-07-30 14:30:00+02:00,527.5
2025-07-30 14:45:00+02:00,474.25
2025-07-30 15:00:00+02:00,421.0
2025-07-30 15:15:00+02:00,488.5
2025-07-30 15:30:00+02:00,556.0
2025-07-30 15:45:00+02:00,623.5
2025-07-30 16:00:00+02:00,691.0
2025-07-30 16:15:00+02:00,696.0
2025-07-30 16:30:00+02:00,701.0
2025-07-30 16:45:00+02:00,706.0
2025-07-30 17:00:00+02:00,711.0
2025-07-30 17:15:00+02:00,678.5
2025-07-30 17:30:00+02:00,646.0
2025-07-30 17:45:00+02:00,613.5
2025-07-30 18:00:00+02:00,581.0
2025-07-30 18:15:00+02:00,564.25
2025-07-30 18:30:00+02:00,547.5
2025-07-30 18:45:00+02:00,530.75
2025-07-30 19:00:00+02:00,514.0
2025-07-30 19:15:00+02:00,480.0
2025-07-30 19:30:00+02:00,446.0
2025-07-30 19:45:00+02:00,412.0
2025-07-30 20:00:00+02:00,378.0
2025-07-30 20:15:00+02:00,340.0
2025-07-30 20:30:00+02:00,302.0
2025-07-30 20:45:00+02:00,264.0
2025-07-30 21:00:00+02:00,226.0
2025-07-30 21:15:00+02:00,190.25
2025-07-30 21:30:00+02:00,154.5
2025-07-30 21:45:00+02:00,118.75
2025-07-30 22:00:00+02:00,83.0
2025-07-30 22:15:00+02:00,63.5
2025-07-30 22:30:00+02:00,44.0
2025-07-30 22:45:00+02:00,24.5
2025-07-30 23:00:00+02:00,5.0
2025-07-30 23:15:00+02:00,3.75
2025-07-30 23:30:00+02:00,2.5
2025-07-30 23:45:00+02:00,1.25
2025-07-31 00:00:00+02:00,0.0
2025-07-31 00:15:00+02:00,0.0
2025-07-31 00:30:00+02:00,0.0
2025-07-31 00:45:00+02:00,0.0
2025-07-31 01:00:00+02:00,0.0
2025-07-31 01:15:00+02:00,0.0
2025-07-31 01:30:00+02:00,0.0
2025-07-31 01:45:00+02:00,0.0
2025-07-31 02:00:00+02:00,0.0
2025-07-31 02:15:00+02:00,0.0
2025-07-31 02:30:00+02:00,0.0
2025-07-31 02:45:00+02:00,0.0
2025-07-31 03:00:00+02:00,0.0
2025-07-31 03:15:00+02:00,0.0
2025-07-31 03:30:00+02:00,0.0
2025-07-31 03:45:00+02:00,0.0
2025-07-31 04:00:00+02:00,0.0
2025-07-31 04:15:00+02:00,0.0
2025-07-31 04:30:00+02:00,0.0
2025-07-31 04:45:00+02:00,0.0
2025-07-31 05:00:00+02:00,0.0
2025-07-31 05:15:00+02:00,0.0
2025-07-31 05:30:00+02:00,0.0
2025-07-31 05:45:00+02:00,0.0
2025-07-31 06:00:00+02:00,0.0
2025-07-31 06:15:00+02:00,0.0
2025-07-31 06:30:00+02:00,0.0
2025-07-31 06:45:00+02:00,0.0
2025-07-31 07:00:00+02:00,0.0
2025-07-31 07:15:00+02:00,5.5
2025-07-31 07:30:00+02:00,11.0
2025-07-31 07:45:00+02:00,16.5
2025-07-31 08:00:00+02:00,22.0
2025-07-31 08:15:00+02:00,46.0
2025-07-31 08:30:00+02:00,70.0
2025-07-31 08:45:00+02:00,94.0
2025-07-31 09:00:00+02:00,118.0
2025-07-31 09:15:00+02:00,152.0
2025-07-31 09:30:00+02:00,186.0
2025-07-31 09:45:00+02:00,220.0
2025-07-31 10:00:00+02:00,254.0
2025-07-31 10:15:00+02:00,278.75
2025-07-31 10:30:00+02:00,303.5
2025-07-31 10:45:00+02:00,328.25
2025-07-31 11:00:00+02:00,353.0
2025-07-31 11:15:00+02:00,379.0
2025-07-31 11:30:00+02:00,405.0
2025-07-31 11:45:00+02:00,431.0
2025-07-31 12:00:00+02:00,457.0
2025-07-31 12:15:00+02:00,494.0
2025-07-31 12:30:00+02:00,531.0
2025-07-31 12:45:00+02:00,568.0
2025-07-31 13:00:00+02:00,605.0
2025-07-31 13:15:00+02:00,610.25
2025-07-31 13:30:00+02:00,615.5
2025-07-31 13:45:00+02:00,620.75
2025-07-31 14:00:00+02:00,626.0
2025-07-31 14:15:00+02:00,656.75
2025-07-31 14:30:00+02:00,687.5
2025-07-31 14:45:00+02:00,718.25
2025-07-31 15:00:00+02:00,749.0
2025-07-31 15:15:00+02:00,673.75
2025-07-31 15:30:00+02:00,598.5
2025-07-31 15:45:00+02:00,523.25
2025-07-31 16:00:00+02:00,448.0
2025-07-31 16:15:00+02:00,381.0
2025-07-31 16:30:00+02:00,314.0
2025-07-31 16:45:00+02:00,246.99999999999997
2025-07-31 17:00:00+02:00,180.0
2025-07-31 17:15:00+02:00,207.5
2025-07-31 17:30:00+02:00,235.0
2025-07-31 17:45:00+02:00,262.5
2025-07-31 18:00:00+02:00,290.0
2025-07-31 18:15:00+02:00,291.5
2025-07-31 18:30:00+02:00,293.0
2025-07-31 18:45:00+02:00,294.5
2025-07-31 19:00:00+02:00,296.0
2025-07-31 19:15:00+02:00,239.75
2025-07-31 19:30:00+02:00,183.5
2025-07-31 19:45:00+02:00,127.25
2025-07-31 20:00:00+02:00,71.0
2025-07-31 20:15:00+02:00,63.5
2025-07-31 20:30:00+02:00,56.0
2025-07-31 20:45:00+02:00,48.5
2025-07-31 21:00:00+02:00,41.0
2025-07-31 21:15:00+02:00,38.75
2025-07-31 21:30:00+02:00,36.5
2025-07-31 21:45:00+02:00,34.25
2025-07-31 22:00:00+02:00,32.0
2025-07-31 22:15:00+02:00,24.25
2025-07-31 22:30:00+02:00,16.5
2025-07-31 22:45:00+02:00,8.75
2025-07-31 23:00:00+02:00,1.0
2025-07-31 23:15:00+02:00,0.75
2025-07-31 23:30:00+02:00,0.5
2025-07-31 23:45:00+02:00,0.25
2025-08-01 00:00:00+02:00,0.0
2025-08-01 00:15:00+02:00,0.0
2025-08-01 00:30:00+02:00,0.0
2025-08-01 00:45:00+02:00,0.0
2025-08-01 01:00:00+02:00,0.0
2025-08-01 01:15:00+02:00,0.0
2025-08-01 01:30:00+02:00,0.0
2025-08-01 01:45:00+02:00,0.0
2025-08-01 02:00:00+02:00,0.0
2025-08-01 02:15:00+02:00,0.0
2025-08-01 02:30:00+02:00,0.0
2025-08-01 02:45:00+02:00,0.0
2025-08-01 03:00:00+02:00,0.0
2025-08-01 03:15:00+02:00,0.0
2025-08-01 03:30:00+02:00,0.0
2025-08-01 03:45:00+02:00,0.0
2025-08-01 04:00:00+02:00,0.0
2025-08-01 04:15:00+02:00,0.0
2025-08-01 04:30:00+02:00,0.0
2025-08-01 04:45:00+02:00,0.0
2025-08-01 05:00:00+02:00,0.0
2025-08-01 05:15:00+02:00,0.0
2025-08-01 05:30:00+02:00,0.0
2025-08-01 05:45:00+02:00,0.0
2025-08-01 06:00:00+02:00,0.0
2025-08-01 06:15:00+02:00,0.0
2025-08-01 06:30:00+02:00,0.0
2025-08-01 06:45:00+02:00,0.0
2025-08-01 07:00:00+02:00,0.0
2025-08-01 07:15:00+02:00,4.25
2025-08-01 07:30:00+02:00,8.5
2025-08-01 07:45:00+02:00,12.750000000000002
2025-08-01 08:00:00+02:00,17.0
2025-08-01 08:15:00+02:00,32.75
2025-08-01 08:30:00+02:00,48.5
2025-08-01 08:45:00+02:00,64.25
2025-08-01 09:00:00+02:00,80.0
2025-08-01 09:15:00+02:00,106.5
2025-08-01 09:30:00+02:00,133.0
2025-08-01 09:45:00+02:00,159.5
2025-08-01 10:00:00+02:00,186.0
2025-08-01 10:15:00+02:00,220.75
2025-08-01 10:30:00+02:00,255.5
2025-08-01 10:45:00+02:00,290.25
2025-08-01 11:00:00+02:00,325.0
2025-08-01 11:15:00+02:00,358.5
2025-08-01 11:30:00+02:00,392.0
2025-08-01 11:45:00+02:00,425.5
2025-08-01 12:00:00+02:00,459.0
2025-08-01 12:15:00+02:00,463.0
2025-08-01 12:30:00+02:00,467.0
2025-08-01 12:45:00+02:00,471.0
2025-08-01 13:00:00+02:00,475.0
2025-08-01 13:15:00+02:00,458.25
2025-08-01 13:30:00+02:00,441.5
2025-08-01 13:45:00+02:00,424.75
2025-08-01 14:00:00+02:00,408.0
2025-08-01 14:15:00+02:00,453.5
2025-08-01 14:30:00+02:00,499.0
2025-08-01 14:45:00+02:00,544.5
2025-08-01 15:00:00+02:00,590.0
2025-08-01 15:15:00+02:00,626.75
2025-08-01 15:30:00+02:00,663.5
2025-08-01 15:45:00+02:00,700.25
2025-08-01 16:00:00+02:00,737.0
2025-08-01 16:15:00+02:00,717.5
2025-08-01 16:30:00+02:00,698.0
2025-08-01 16:45:00+02:00,678.5
2025-08-01 17:00:00+02:00,659.0
2025-08-01 17:15:00+02:00,611.0
2025-08-01 17:30:00+02:00,563.0
2025-08-01 17:45:00+02:00,515.0
2025-08-01 18:00:00+02:00,467.0
2025-08-01 18:15:00+02:00,440.0
2025-08-01 18:30:00+02:00,413.0
2025-08-01 18:45:00+02:00,386.0
2025-08-01 19:00:00+02:00,359.0
2025-08-01 19:15:00+02:00,329.75
2025-08-01 19:30:00+02:00,300.5
2025-08-01 19:45:00+02:00,271.25
2025-08-01 20:00:00+02:00,242.0
2025-08-01 20:15:00+02:00,215.75
2025-08-01 20:30:00+02:00,189.5
2025-08-01 20:45:00+02:00,163.25
2025-08-01 21:00:00+02:00,137.0
2025-08-01 21:15:00+02:00,117.25
2025-08-01 21:30:00+02:00,97.5
2025-08-01 21:45:00+02:00,77.75
2025-08-01 22:00:00+02:00,58.0
2025-08-01 22:15:00+02:00,44.25
2025-08-01 22:30:00+02:00,30.5
2025-08-01 22:45:00+02:00,16.75
2025-08-01 23:00:00+02:00,3.0
2025-08-01 23:15:00+02:00,2.25
2025-08-01 23:30:00+02:00,1.5
2025-08-01 23:45:00+02:00,0.75
2025-08-02 00:00:00+02:00,0.0
2025-08-02 00:15:00+02:00,0.0
2025-08-02 00:30:00+02:00,0.0
2025-08-02 00:45:00+02:00,0.0
2025-08-02 01:00:00+02:00,0.0
2025-08-02 01:15:00+02:00,0.0
2025-08-02 01:30:00+02:00,0.0
2025-08-02 01:45:00+02:00,0.0
2025-08-02 02:00:00+02:00,0.0
2025-08-02 02:15:00+02:00,0.0
2025-08-02 02:30:00+02:00,0.0
2025-08-02 02:45:00+02:00,0.0
2025-08-02 03:00:00+02:00,0.0
2025-08-02 03:15:00+02:00,0.0
2025-08-02 03:30:00+02:00,0.0
2025-08-02 03:45:00+02:00,0.0
2025-08-02 04:00:00+02:00,0.0
2025-08-02 04:15:00+02:00,0.0
2025-08-02 04:30:00+02:00,0.0
2025-08-02 04:45:00+02:00,0.0
2025-08-02 05:00:00+02:00,0.0
2025-08-02 05:15:00+02:00,0.0
2025-08-02 05:30:00+02:00,0.0
2025-08-02 05:45:00+02:00,0.0
2025-08-02 06:00:00+02:00,0.0
2025-08-02 06:15:00+02:00,0.0
2025-08-02 06:30:00+02:00,0.0
2025-08-02 06:45:00+02:00,0.0
2025-08-02 07:00:00+02:00,0.0
2025-08-02 07:15:00+02:00,3.5
2025-08-02 07:30:00+02:00,7.0
2025-08-02 07:45:00+02:00,10.5
2025-08-02 08:00:00+02:00,14.0
2025-08-02 08:15:00+02:00,29.75
2025-08-02 08:30:00+02:00,45.5
2025-08-02 08:45:00+02:00,61.25
2025-08-02 09:00:00+02:00,77.0
2025-08-02 09:15:00+02:00,104.25
2025-08-02 09:30:00+02:00,131.5
2025-08-02 09:45:00+02:00,158.75
2025-08-02 10:00:00+02:00,186.0
2025-08-02 10:15:00+02:00,203.75
2025-08-02 10:30:00+02:00,221.5
2025-08-02 10:45:00+02:00,239.25
2025-08-02 11:00:00+02:00,257.0
2025-08-02 11:15:00+02:00,276.5
2025-08-02 11:30:00+02:00,296.0
2025-08-02 11:45:00+02:00,315.5
2025-08-02 12:00:00+02:00,335.0
2025-08-02 12:15:00+02:00,311.25
2025-08-02 12:30:00+02:00,287.5
2025-08-02 12:45:00+02:00,263.75
2025-08-02 13:00:00+02:00,240.0
2025-08-02 13:15:00+02:00,259.25
2025-08-02 13:30:00+02:00,278.5
2025-08-02 13:45:00+02:00,297.75
2025-08-02 14:00:00+02:00,317.0
2025-08-02 14:15:00+02:00,339.5
2025-08-02 14:30:00+02:00,362.0
2025-08-02 14:45:00+02:00,384.5
2025-08-02 15:00:00+02:00,407.0
2025-08-02 15:15:00+02:00,388.5
2025-08-02 15:30:00+02:00,370.0
2025-08-02 15:45:00+02:00,351.5
2025-08-02 16:00:00+02:00,333.0
2025-08-02 16:15:00+02:00,380.75
2025-08-02 16:30:00+02:00,428.5
2025-08-02 16:45:00+02:00,476.25
2025-08-02 17:00:00+02:00,524.0
2025-08-02 17:15:00+02:00,520.5
2025-08-02 17:30:00+02:00,517.0
2025-08-02 17:45:00+02:00,513.5
2025-08-02 18:00:00+02:00,510.0
2025-08-02 18:15:00+02:00,476.0
2025-08-02 18:30:00+02:00,442.0
2025-08-02 18:45:00+02:00,408.0
